Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Cafe Patio - Hotel Binori,Ahmedabad,"Hotel Binori, Thaltej, Ahmedabad","Opposite New York Tower, S.G Highway, Thaltej, Ahmedabad","North Indian, Fast Food, Chinese, Beverages, Desserts","₹1,800 for two",11am – 11pm,"+917968141414,+917227042414",4.0,212,3.2,61,https://www.zomato.com/ahmedabad/cafe-patio-hotel-binori-thaltej/info
Dakshini 24,Ahmedabad,"Bopal, Ahmedabad","Shop 16, 17, 28, 29, Ground floor, Amrapali Complex, Bopal, Ahmedabad","South Indian, Beverages",₹300 for two,11am – 11pm,+919099413083,4.0,48,-,0,https://www.zomato.com/ahmedabad/dakshini-24-bopal/info
Jassi De Parathe,Ahmedabad,"Vastrapur, Ahmedabad","28, Sardar Centre, Vastrapur, Ahmedabad","North Indian, Kebab, Street Food, Desserts, Beverages","₹1,000 for two",11am – 11pm,"+919925002708,+917940027901",4.3,"1,407",4.4,31.2K,https://www.zomato.com/ahmedabad/jassi-de-parathe-vastrapur/info
Punjabiyat - By Jassi De Parathe,Ahmedabad,"Thaltej, Ahmedabad","9, 10, 1st Floor, Time Square 2, Sindhubhavan Road, Thaltej, Ahmedabad","North Indian, Street Food, Desserts, Beverages","₹1,200 for two",11am – 11pm,+919687271313,4.0,253,4.3,"3,745",https://www.zomato.com/ahmedabad/punjabiyat-by-jassi-de-parathe-thaltej/info
Vamja's,Ahmedabad,"Gota, Ahmedabad","TP-57, 27, Box Park, Gota, Ahmedabad","Italian, Mexican, Oriental, Japanese, Thai","₹1,300 for two",Opens at 6pm,+917990795275,New,12,New,0,https://www.zomato.com/ahmedabad/vamjas-gota/info
Padel Cafe,Ahmedabad,"Bopal, Ahmedabad","Shindhubhavan Extention Road, Shilaj, Bopal, Ahmedabad","Cafe, Coffee, Sandwich, Fast Food, Wraps, Tea, Shake, Beverages",₹400 for two,Opens at 6pm,+917698979323,3.6,5,-,1,https://www.zomato.com/ahmedabad/padel-cafe-2-bopal/info
Arsa,Ahmedabad,"Bopal, Ahmedabad","16, Opposite Disham House, Chhanalal Joshi Marg, Bopal, Ahmedabad","North Indian, Himachali, Desserts, Beverages","₹1,000 for two",12:30pm – 10:30pm,+916357073004,3.9,13,4.0,18,https://www.zomato.com/ahmedabad/arsa-bopal/info
EL'Olivo SBR,Ahmedabad,"Thaltej, Ahmedabad","Shop number 5-6, Shreeya Atlanta, PRL Colony, Thaltej, Ahmedabad","Italian, Asian","₹1,000 for two",11:30am – 11:30pm,+917862829002,New,6,-,0,https://www.zomato.com/ahmedabad/elolivo-sbr-thaltej/info
Jacaranda - The Ummed,Ahmedabad,"The Gateway Hotel Ummed, Hansol, Ahmedabad","International Airport Circle, Hansol, Ahmedabad","North Indian, Continental, Gujarati, Italian","₹3,000 for two",7:30am – 11:30pm,+917966661234,3.8,331,3.9,85,https://www.zomato.com/ahmedabad/jacaranda-the-ummed-hansol/info
Sphere Lounge - Hotel Ramada,Ahmedabad,"Ramada, Prahlad Nagar, Ahmedabad","Corporate Road, Near Prahlad Nagar Garden, Prahlad Nagar, Ahmedabad","North Indian, Chinese, Fast Food, Italian, Street Food, Sandwich, Panini","₹1,000 for two",Opens at 6pm,"+919909172226,+919428909644",4.2,"1,133",4.0,490,https://www.zomato.com/ahmedabad/sphere-lounge-hotel-ramada-prahlad-nagar/info
Momoman,Ahmedabad,"Infocity, Gandhinagar","Shop A/26, Pramukh Anand Orbit Mall, Dhola Kuva Kudasan, Near Reliance Chowkdi, Infocity, Gandhinagar","Asian, Momos, Chinese",₹350 for two,11am – 12midnight,+918799625845,4.0,47,3.9,126,https://www.zomato.com/ahmedabad/momoman-4-infocity-gandhinagar/info
Poetry,Ahmedabad,"Bodakdev, Ahmedabad","Sindhu Bhavan Road, Near KK Farm, Bodakdev, Ahmedabad","Fast Food, Italian, Asian, Chinese, North Indian, Biryani, Desserts, Beverages","₹1,300 for two",Opens at 7pm,+917096554554,4.2,333,4.1,106,https://www.zomato.com/ahmedabad/poetry-8-bodakdev/info
The Chocolate Room Diner,Ahmedabad,"Prahlad Nagar, Ahmedabad","Shop k, Mondeal Square, Opposite Prahladnagar Garden, Prahlad Nagar, Ahmedabad","Bakery, Desserts, Beverages, Italian, Pizza, Coffee, Sandwich, Fast Food",₹600 for two,24 Hours,"+919016697253,+919998253409",3.9,150,4.1,551,https://www.zomato.com/ahmedabad/the-chocolate-room-diner-prahlad-nagar/info
Southernn,Ahmedabad,"Gota, Ahmedabad","101 & 102, Centre Point, Vandematram Road, Opposite Vrundavan Heights, Gota, Ahmedabad","South Indian, Desserts, Shake, Beverages","₹1,000 for two",11am – 10pm,+919978725715,4.2,52,2.1,7,https://www.zomato.com/ahmedabad/southernn-gota/info
Toritos,Ahmedabad,"Bodakdev, Ahmedabad","Sindhu Bhavan Road, Shilaj, Bodakdev, Ahmedabad","Italian, Mexican, Continental, Desserts, Beverages","₹1,400 for two",12noon – 12midnight,+919081239997,3.1,61,-,0,https://www.zomato.com/ahmedabad/toritos-bodakdev/info
Crazy Plant Lady - A Plant Boutique Cafe,Ahmedabad,"Nava Vadaj, Ahmedabad","Tenament L 16, Swatantra Senani Nagar, Opposite Akhbarnagar, Nava Vadaj, Ahmedabad","Burger, Pizza, Pasta, Sandwich, Waffle, Pancake, Desserts, Ice Cream","₹1,250 for two",12noon – 12midnight,+917303112344,4.1,33,4.3,212,https://www.zomato.com/ahmedabad/crazy-plant-lady-a-plant-boutique-cafe-nava-vadaj/info
Coffee By Di Bella,Ahmedabad,"Bodakdev, Ahmedabad","4, Ground Floor, Arista Business Hub, Sindhu Bhavan Marg, Bodakdev, Ahmedabad","Coffee, Fast Food, Desserts, Beverages",₹800 for two,"12midnight – 1am, 8am – 12midnight",+919274683368,3.4,51,3.1,6,https://www.zomato.com/ahmedabad/coffee-by-di-bella-bodakdev/info
Bento B - Japanese Diner,Ahmedabad,"Bopal, Ahmedabad","Unit 1, Ground Floor, Project One 42 North Tower, Bopal Ambli Road, Bopal, Ahmedabad","Japanese, Sushi, Asian, Oriental, Beverages","₹1,500 for two",12noon – 10:30pm,"+919727002978,+916357010056",3.4,6,4.5,163,https://www.zomato.com/ahmedabad/bento-b-japanese-diner-bopal/info
South Leaf- The Food Chain,Ahmedabad,"Prahlad Nagar, Ahmedabad","G-5, Ground Floor, A Shapath-4, S.G. Highway, Opposite Chimanlal College, Prahlad Nagar, Ahmedabad",South Indian,₹900 for two,8am – 10:45pm,+917575010155,4.4,896,4.3,"1,974",https://www.zomato.com/ahmedabad/south-leaf-the-food-chain-prahlad-nagar/info
Mleko,Ahmedabad,"Navrangpura, Ahmedabad","5, Ground Floor, Falgun Society, Commerce Six Road, Navrangpura, Ahmedabad","Cafe, Coffee, Bakery, Fast Food, Continental, Desserts, Beverages",₹500 for two,8am – 1am,"+918460705009,+916352-076060",4.7,367,4.0,"1,232",https://www.zomato.com/ahmedabad/mleko-navrangpura/info
Citrus Junction- The Leela,Ahmedabad,"The Leela, Gandhinagar, Gandhinagar","The Leela, Near Gandhinagar Railway Station, Sector 16, Gandhinagar","Asian, Continental, North Indian","₹4,000 for two",7am – 11pm,+917486001193,4.4,185,-,0,https://www.zomato.com/ahmedabad/citrus-junction-the-leela-sector-16-gandhinagar/info
Cafe De Food Couture,Ahmedabad,"Bopal, Ahmedabad","Near Narmada Kenal, Shela Telav Road, Bopal, Ahmedabad","Italian, Mexican, Pizza, Pasta","₹1,500 for two",Opens at 5pm,+919825651199,3.9,13,-,0,https://www.zomato.com/ahmedabad/cafe-de-food-couture-1-bopal/info
Mill & Co. - Renaissance Hotel,Ahmedabad,"Renaissance Hotel, Sola, Ahmedabad","Near Ganesh Maridian, SG Highway, Sola, Ahmedabad","Salad, Street Food, Fast Food, Coffee, Shake, Beverages","₹1,300 for two","12midnight – 3am, 8am – 12midnight","+917574847178,+917574847727,+917574847167",4.3,253,3.9,40,https://www.zomato.com/ahmedabad/mill-co-renaissance-hotel-sola/info
Cafe 1st Story - Fairfield By Marriott,Ahmedabad,"Fairfield By Marriott, Ashram Road, Ahmedabad","174-175, Laxmi Niwas Bunglows, Ashram Road, Ahmedabad","North Indian, South Indian, Mughlai, Biryani, Chinese, Oriental, Desserts, Beverages","₹2,400 for two",8am – 11:30pm,"+917433001061,+917433008588",3.9,600,3.6,782,https://www.zomato.com/ahmedabad/cafe-1st-story-fairfield-by-marriott-ashram-road/info
Bubblepop,Ahmedabad,"Thaltej, Ahmedabad","8, Shreeya Atlanta, Near Sahajanand Bunglow, Thaltej, Ahmedabad","Sandwich, Pasta, Pancake, Coffee, Beverages, Shake","₹1,000 for two",11am – 12midnight,+919898387773,4.2,28,4.0,18,https://www.zomato.com/ahmedabad/bubblepop-thaltej/info
Cuppuccino,Ahmedabad,"Navrangpura, Ahmedabad","Ground Floor, 1 Indraprastha Business House, Near Vijay Cross Road, Navrangpura, Ahmedabad","Cafe, North Indian, Chinese, Mexican, Pizza, Pasta, Fast Food, Beverages",₹850 for two,11am – 11pm,+919099922094,3.5,883,3.6,"2,212",https://www.zomato.com/ahmedabad/cuppuccino-navrangpura/info
Mahamahal,Ahmedabad,"Thaltej, Ahmedabad","FF 120, Shreeya Amalga, Opposite Bhavin School, Thaltej, Ahmedabad","North Indian, Gujarati, Italian, Thai, Chinese, South Indian, Mexican, Desserts","₹1,000 for two",Opens at 7pm,+916359595983,4.1,157,New,1,https://www.zomato.com/ahmedabad/mahamahal-thaltej/info
Micro Cafe,Ahmedabad,"Memnagar, Ahmedabad","9A, Vimurti Complex, Gurukul Road, Opposite Sun Palace, Memnagar, Ahmedabad","Burger, Fast Food",₹300 for two,11am – 11:30pm,"+916352042271,+919265459167",4.1,170,4.4,121,https://www.zomato.com/ahmedabad/micro-cafe-memnagar/info
Goyaa The Bake House,Ahmedabad,"Bodakdev, Ahmedabad","36, Rajpath Row House, Opposite Ahmedabad International School, Bodakdev, Ahmedabad","Desserts, Beverages",₹600 for two,11am – 11pm,+919904200006,-,6,New,0,https://www.zomato.com/ahmedabad/goyaa-the-bake-house-bodakdev/info
Hocco Eatery,Ahmedabad,"SOBO Center, Bopal, Ahmedabad","Shop 98, Sobo Center, Bopal, Ahmedabad","Pizza, Sandwich, Fast Food, Street Food, Ice Cream, Desserts, Shake, Burger",₹600 for two,11am – 11:30pm,+917801811944,4.2,332,4.0,"1,419",https://www.zomato.com/ahmedabad/hocco-eatery-1-bopal/info
The Chocolate Room,Ahmedabad,"Navrangpura, Ahmedabad","5-7, Ground Floor, University Plaza, Near Vijay Cross Road, Navrangpura, Ahmedabad","Cafe, Coffee, Pizza, Italian, Bakery, Waffle, Shake, Beverages",₹850 for two,8am – 1am,"+917940041044,+919537645285",4.0,857,4.1,"3,980",https://www.zomato.com/ahmedabad/the-chocolate-room-navrangpura/info
WAVE - Double Tree By Hilton,Ahmedabad,"Double Tree By Hilton, Bopal, Ahmedabad","TP -51, Plot 61/9, 67, ISRO Colony, Vikram Nagar, Iscon-Ambli Road, Bopal, Ahmedabad","Continental, North Indian","₹3,000 for two",6:30am – 11pm,+916359890631,4.0,170,3.4,173,https://www.zomato.com/ahmedabad/wave-double-tree-by-hilton-bopal/info
The Blue Oven,Ahmedabad,"Infocity, Gandhinagar","C-64, Ground Floor, Pramukh Mastana, Dhola Kuvan Circle, Infocity, Gandhinagar","Cafe, Beverages, Pizza, Italian, Desserts",₹600 for two,11:30am – 1am,+917016535650,4.1,47,4.1,"1,331",https://www.zomato.com/ahmedabad/the-blue-oven-infocity-gandhinagar/info
Narayani Multicuisine Restaurant,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Narayani Heights, Bhat, Near Apollo Hospital, Airport Gandhinagar Highway, Gandhinagar","North Indian, Continental","₹1,600 for two","9am – 3:30pm, 4pm – 11pm",+919227457592,4.0,254,3.6,11,https://www.zomato.com/ahmedabad/narayani-multicuisine-restaurant-airport-gandhinagar-highway-gandhinagar/info
Cafe Coffee Dose,Ahmedabad,"Gota, Ahmedabad","Shop 10/11, Ground Floor, Ganesh Glorry, Jagatpur Road, Gota, Ahmedabad","Fast Food, Shake, Burger, Wraps, Sandwich, Pizza, Cafe",₹600 for two,11am – 11:45pm,+918511491901,3.8,35,3.6,116,https://www.zomato.com/ahmedabad/cafe-coffee-dose-3-gota/info
Tandur,Ahmedabad,"Thaltej, Ahmedabad","Sindhubhavan Road, Thaltej, Ahmedabad","North Indian, Biryani, Kebab, Desserts",₹600 for two,4pm – 12midnight,+918000875566,3.8,13,3.6,7,https://www.zomato.com/ahmedabad/tandur-thaltej/info
Wind & Water- Fortune Landmark,Ahmedabad,"Fortune Landmark, Ashram Road, Ahmedabad","Fortune Landmark, Usmanpura, Ashram Road, Ahmedabad","Chinese, Continental, North Indian, Beverages, Desserts","₹3,000 for two",7am – 11pm,"+919825414057,+917574893285,+918866533901",4.3,205,4.0,7,https://www.zomato.com/ahmedabad/wind-water-fortune-landmark-ashram-road/info
The Lifafa,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Shop 15, Ground Floor, Keshav Aradhyam, Kudasan, Opposite Radhe 111, Airport Gandhinagar Highway, Gandhinagar","Pizza, Burger, Sandwich, North Indian, Shake, Beverages","₹1,200 for two","12midnight – 1am, 1pm – 12midnight",+919427507273,4.0,18,4.0,12,https://www.zomato.com/ahmedabad/the-lifafa-airport-gandhinagar-highway-gandhinagar/info
HOP - Double Tree By Hilton,Ahmedabad,"Double Tree By Hilton, Bopal, Ahmedabad","TP-51, Plot-67/1, 69, Vikram Nagar, Near ISRO Colony, ISCON-Ambli Road, Bodakdev, Ahmedabad","Cafe, Fast Food, Shake","₹1,200 for two",9am – 4am,+916359890631,4.3,199,3.8,119,https://www.zomato.com/ahmedabad/hop-double-tree-by-hilton-bodakdev/info
Ten 11 Lounge Cafe & Restro,Ahmedabad,"Bodakdev, Ahmedabad","Plot 22/3, TP 56/1, Opp. Sterling Hospital, Bodakdev(New West Zone), Ahmedabad Municipal Corporation, Bodakdev, Ahmedabad","North Indian, Chinese, Fast Food, Italian, Pizza, Coffee, Beverages","₹1,000 for two",1pm – 11:30pm,+918000960600,3.9,11,-,0,https://www.zomato.com/ahmedabad/ten-11-lounge-cafe-restro-bodakdev/info
Pizza Hut,Ahmedabad,"Nikol, Ahmedabad","Shop 10, 11 & 12, Ground Floor, Hilltown Plaza, Char Rasta, Nikol Ring Road, Nikol, Ahmedabad","Pizza, Pasta, Italian, Desserts, Beverages, North Indian",₹700 for two,"12midnight – 3am, 10am – 12midnight",+918655472381,3.8,39,3.5,572,https://www.zomato.com/ahmedabad/pizza-hut-nikol/info
Grace Coffee Co.,Ahmedabad,"Thaltej, Ahmedabad","Near PRL Colony, Sindhu Bhavan Marg, Thaltej, Ahmedabad","Cafe, Sandwich, Wraps, Italian, Beverages",₹500 for two,3pm – 1:30am,+919687878689,4.3,138,4.1,654,https://www.zomato.com/ahmedabad/grace-coffee-co-1-thaltej/info
Bluez Terrace Cafe,Ahmedabad,"C G Road, Ahmedabad","421, 4th Floor, Supermall, Near Lal Bungalow, C G Road, Ahmedabad","North Indian, Chinese, Fast Food, Sandwich, Pizza, Beverages",₹950 for two,12noon – 10:30pm,"+918898858988,+919925088666,+917940074008",3.9,670,4.3,"9,032",https://www.zomato.com/ahmedabad/bluez-terrace-cafe-c-g-road/info
DosBros - Fresh Mexican Grill,Ahmedabad,"Ahmedabad One Mall, Vastrapur, Ahmedabad","S-001, New Builiding, One Mall, Vastrapur, Ahmedabad",Mexican,₹500 for two,10am – 10pm,+919998184399,3.6,8,4.0,272,https://www.zomato.com/ahmedabad/dosbros-fresh-mexican-grill-vastrapur/info
Leaf Restaurant,Ahmedabad,"Ashram Road, Ahmedabad","Nehru Bridge Corner, Near Sakar 7, Ashram Road, Ahmedabad","North Indian, Chinese","₹1,100 for two",11am – 10:30pm,"+917949104910,+917926584100,+919909908932",3.1,138,4.3,86,https://www.zomato.com/ahmedabad/leaf-restaurant-ashram-road/info
The Indian Channel,Ahmedabad,"Bodakdev, Ahmedabad","88, Hetdiv Bungalows, Bodakdev, Ahmedabad","North Indian, Chinese, Italian, Japanese, Asian, Desserts","₹2,500 for two",Opens at 7pm,+918487990018,4.1,71,-,0,https://www.zomato.com/ahmedabad/the-indian-channel-1-bodakdev/info
South Palette,Ahmedabad,"Ambavadi, Ahmedabad","Shop 6, Antrix Complex, Near Shri Shajanand College, Ambavadi, Ahmedabad",South Indian,₹200 for two,8am – 10:45pm,+919662892559,3.9,20,4.1,61,https://www.zomato.com/ahmedabad/south-palette-ambavadi/info
The Egg Eatery - Eggstremely Delicious,Ahmedabad,"Vastrapur, Ahmedabad","1, 1st Floor, Kundlini Complex, Nehru Park, Vastrapur, Ahmedabad","North Indian, Street Food",₹450 for two,"12midnight – 12:30am, 11am – 12midnight",+919687888920,3.9,30,4.1,108,https://www.zomato.com/ahmedabad/the-egg-eatery-eggstremely-delicious-vastrapur/info
Subway,Ahmedabad,"Bopal, Ahmedabad","Shop B-02, Ground Floor, Celebration City Center, Bopal, Ahmedabad","Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",₹600 for two,9:30am – 11pm,+918511606666,4.0,72,4.0,"3,082",https://www.zomato.com/ahmedabad/subway-1-bopal/info
Sankalp,Ahmedabad,"Gurukul, Ahmedabad","F/5, Gokul Complex, Drive In Road, Memnagar, Gurukul, Ahmedabad","South Indian, North Indian, Desserts, Beverages",₹600 for two,11am – 11pm,+917927499200,3.8,334,4.3,"2,425",https://www.zomato.com/ahmedabad/sankalp-gurukul/info
Sundew - Ramada,Ahmedabad,"Ramada, Prahlad Nagar, Ahmedabad","S G Highway, Near Prahlad Nagar Garden, Prahlad Nagar, Ahmedabad","Continental, American, North Indian, Oriental, Fast Food, Desserts, Beverages","₹2,200 for two",24 Hours,"+917940250000,+919909010433",3.9,401,4.1,137,https://www.zomato.com/ahmedabad/sundew-ramada-prahlad-nagar/info
Choice Snack Bar,Ahmedabad,"Memnagar, Ahmedabad","1, Ground Floor, Yash Arian Vivekanadan Circle, Memnagar, Ahmedabad","Fast Food, Sandwich, Pizza, Panini, Street Food, Chinese, Ice Cream, Beverages",₹350 for two,"12midnight – 12:30am, 11am – 12midnight",+919727127125,2.9,46,3.5,"1,032",https://www.zomato.com/ahmedabad/choice-snack-bar-1-memnagar/info
Mexicano By The Bay,Ahmedabad,"Ashram Road, Ahmedabad","Ground Floor, Riverfront House, Near Vallabhsadan, Ashram Road, Ahmedabad","Cafe, Mexican, Italian, Fast Food, Beverages",₹950 for two,12noon – 12midnight,"+917929722011,+919099927190",3.3,305,3.6,499,https://www.zomato.com/ahmedabad/mexicano-by-the-bay-ashram-road/info
Bless Cafe,Ahmedabad,"Jamalpur, Ahmedabad","Shop 13, Fakirchand Mukhi Estate, Behrampura, Char Rasta, Christian Colony, Gautam Nagar, Opposite Muni School, Jamalpur, Ahmedabad","Fast Food, Street Food, Desserts, Shake",₹200 for two,9:15am – 11:30pm,+917490030220,3.7,21,3.5,81,https://www.zomato.com/ahmedabad/bless-cafe-jamalpur/info
Swati Snacks,Ahmedabad,"C G Road, Ahmedabad","Swati Snacks, 13 Gandhi Bang Society, Panchavati Road, Law Garden, C G Road, Ahmedabad","Gujarati, South Indian, Fast Food, Desserts, Beverages",₹500 for two,12noon – 9pm,+917926405900,4.5,"1,650",4.4,134,https://www.zomato.com/ahmedabad/swati-snacks-c-g-road/info
Mr & Mrs Somani - The Grand Bhagwati,Ahmedabad,"The Grand Bhagwati, Bodakdev, Ahmedabad","S G Highway, Bodakdev, Ahmedabad","North Indian, Mughlai","₹1,700 for two","12midnight – 3:30am, 12noon – 12midnight","+919879000221,+919099382222,+919099372222",4.0,548,3.8,368,https://www.zomato.com/ahmedabad/mr-mrs-somani-the-grand-bhagwati-bodakdev/info
Radhika's Authentic South Indian Food,Ahmedabad,"Navrangpura, Ahmedabad","3/4/5, Ground Floor, Gold Leaf Complex, Near Maradia Plaza, Navrangpura, Ahmedabad","South Indian, Beverages",₹850 for two,9:30am – 10:30pm,+917948061515,4.4,391,4.3,"4,259",https://www.zomato.com/ahmedabad/radhikas-authentic-south-indian-food-navrangpura/info
VarieTea,Ahmedabad,"Bodakdev, Ahmedabad","B/403-404, 4th Floor, Shilp Aaron, Shindhu Bhavan Marg, Bodakdev, Ahmedabad","Cafe, Coffee, Tea, Shake, Beverages, Italian, Sandwich, Fast Food",₹950 for two,12noon – 11pm,+919512184440,4.0,726,4.2,520,https://www.zomato.com/ahmedabad/varietea-bodakdev/info
The House Of Momo's,Ahmedabad,"Mani Nagar, Ahmedabad","202, Jay House, Rambaug Road, Mani Nagar, Ahmedabad","Momos, Chinese",₹400 for two,11am – 11:45pm,+919724130596,4.2,44,3.9,"1,314",https://www.zomato.com/ahmedabad/the-house-of-momos-mani-nagar/info
Rooftop Stories,Ahmedabad,"Thaltej, Ahmedabad","401, Shilp The Address, SP Ring Road, Thaltej, Ahmedabad","Chinese, North Indian, Continental, Italian, Fast Food",₹850 for two,12noon – 11pm,+917487828756,3.5,113,3.6,5,https://www.zomato.com/ahmedabad/rooftop-stories-thaltej/info
Cream Centre,Ahmedabad,"Thaltej, Ahmedabad","Unit-7Ab, 4Th Floor, Palladium Mall, Zydus Crossing, Thaltej, Ahmedabad","Mexican, Italian, Chinese, North Indian, Ice Cream","₹1,200 for two",11:30am – 10:30pm,+919574391008,3.3,114,New,1,https://www.zomato.com/ahmedabad/cream-centre-thaltej/info
Cafe Street Circus By TQI,Ahmedabad,"Thaltej, Ahmedabad","5th Floor, Silver Radiance, Zydus Hospital Road Thaltej, Ahmedabad","Cafe, Coffee, Shake, North Indian, Street Food, Beverages","₹1,000 for two",12noon – 11pm,+918735838044,3.9,8,-,0,https://www.zomato.com/ahmedabad/cafe-street-circus-by-tqi-thaltej/info
The Mad House Café,Ahmedabad,"Gulbai Tekra, Ahmedabad","Opposite Navkar Institute, Gulbai Tekra, Ahmedabad","Cafe, Coffee, Beverages, Burger, Sandwich, Desserts, Continental, Fast Food",₹850 for two,8:30am – 10:45pm,"+919265725530,+919979768869",4.1,702,4.2,"1,203",https://www.zomato.com/ahmedabad/the-mad-house-café-gulbai-tekra/info
Turquoise Villa,Ahmedabad,"Vastrapur, Ahmedabad","Shanay 1, Ground Floor, IIM Road, Near AMA, Vastrapur, Ahmedabad","Cafe, Continental, North Indian, Pizza, Desserts, Beverages","₹1,400 for two",11am – 10:45pm,"+919158302340,+917940373000,+917779044260",3.6,"1,090",3.9,248,https://www.zomato.com/ahmedabad/turquoise-villa-vastrapur/info
The Simply Salad,Ahmedabad,"Bodakdev, Ahmedabad","Shop 202, 2nd Floor, Magnifico Complex, Be Alive Media Road, Bodakdev, Ahmedabad",Healthy Food,₹300 for two,Opens at 5:15pm,+918511375757,3.2,5,4.3,476,https://www.zomato.com/ahmedabad/the-simply-salad-bodakdev/info
Ministry Of Eggs,Ahmedabad,"Bopal, Ahmedabad","24, Gala Magnus, Bodakdev, Bopal, Ahmedabad","Street Food, Healthy Food, Rolls, Chinese",₹400 for two,9:30am – 12midnight,+916355622618,3.9,10,3.9,298,https://www.zomato.com/ahmedabad/ministry-of-eggs-bopal/info
Mi Casa Cafe & Restro,Ahmedabad,"Bodakdev, Ahmedabad","Shop 83/3/3, Near Minotti Showroom, Bodakdev, Ahmedabad","Cafe, Italian, Kebab, Chinese, North Indian, Fast Food, Beverages",₹600 for two,Opens at 5:30pm,+916262276464,3.1,106,-,1,https://www.zomato.com/ahmedabad/mi-casa-cafe-restro-1-bodakdev/info
Cafe Piano - The Grand Bhagwati,Ahmedabad,"The Grand Bhagwati, Bodakdev, Ahmedabad","S.G. Highway, Bodakdev, Ahmedabad","Cafe, North Indian, Continental, Italian, South Indian, Fast Food, Desserts, Beverages","₹1,100 for two",11am – 12midnight,"+919879000221,+919099372222,+919099382222",4.0,"1,251",4.1,"5,037",https://www.zomato.com/ahmedabad/cafe-piano-the-grand-bhagwati-bodakdev/info
Vintage Vibes,Ahmedabad,"Thaltej, Ahmedabad","84/3/3. Plot 36, Dada Nu Farm, Sindhu Bhavan Road, Opposite Jajarman Party Plot, Thaltej, Ahmedabad","North Indian, Asian, Italian, Continental","₹1,600 for two",Opens at 7pm,+917567715000,4.0,451,3.6,126,https://www.zomato.com/ahmedabad/vintage-vibes-thaltej/info
Jugmug Thela,Ahmedabad,"Thaltej, Ahmedabad","Plot 528, Village Rancharada, Opposite Prathamik Arogya Kendra, Thaltej, Ahmedabad","Cafe, Coffee, Pizza, Fast Food, Desserts, Beverages",₹900 for two,10am – 10pm,+917043657495,3.9,4,-,0,https://www.zomato.com/ahmedabad/jugmug-thela-thaltej/info
Bowl Story,Ahmedabad,"Bodakdev, Ahmedabad","39, Advait Complex, Bodakdev, Ahmedabad","Italian, Mexican, North Indian, Continental",₹400 for two,11:30am – 11pm,+919909988978,4.5,120,4.3,"3,784",https://www.zomato.com/ahmedabad/bowl-story-bodakdev/info
D' Caf,Ahmedabad,"C G Road, Ahmedabad","FLH-1, Ground Floor, Opposite Samruddhi Complex, C G Road, Ahmedabad","Cafe, Beverages, Sandwich, Pizza, Wraps, Pasta, Fast Food, Desserts",₹800 for two,11am – 11pm,+919375737305,4.2,60,4.3,82,https://www.zomato.com/ahmedabad/d-caf-c-g-road/info
Reati - Flavors Of Bhaarat,Ahmedabad,"Bopal, Ahmedabad","Shop 2, Ground Floor, Skylight, Bopal, Ahmedabad","North Indian, Street Food, Desserts, Beverages",₹400 for two,9am – 11pm,+919601937840,3.8,26,3.8,282,https://www.zomato.com/ahmedabad/reati-flavors-of-bhaarat-1-bopal/info
MYOS,Ahmedabad,"Naranpura, Ahmedabad","25/1, Kundanpark Society, Naranpura Char Rasta, Naranpura, Ahmedabad","Pizza, European",₹450 for two,2:30pm – 10pm,+917383172379,3.6,31,3.7,58,https://www.zomato.com/ahmedabad/myos-naranpura/info
Amritsar Punjab Paratha,Ahmedabad,"Vastrapur, Ahmedabad","Shop 9, Ground Floor, Kismat Complex, Near Balaji Complex, Vastrapur, Ahmedabad","North Indian, Chinese, Biryani, Street Food, Beverages",₹400 for two,8am – 11:15pm,+919327476100,3.2,15,3.9,"1,502",https://www.zomato.com/ahmedabad/amritsar-punjab-paratha-vastrapur/info
The Jungle Joy Multi-Cuisine Restaurant,Ahmedabad,"Sector 21, Gandhinagar","Plot B/16-B/17, District Shopping Center, Sector 21, Gandhinagar","North Indian, Chinese, Fast Food, Shake, Beverages",₹600 for two,11am – 11pm,+919328533352,3.4,30,3.3,159,https://www.zomato.com/ahmedabad/the-jungle-joy-multi-cuisine-restaurant-sector-21-gandhinagar/info
Marky Momos,Ahmedabad,"Bodakdev, Ahmedabad","Part B, Vastrapur Railway Station, Bodakdev, Ahmedabad","Momos, Chinese, Seafood, Rolls, Pizza, Fast Food, Sichuan, Beverages",₹500 for two,10:30am – 11:30pm,+918758740555,4.0,381,4.1,13.7K,https://www.zomato.com/ahmedabad/marky-momos-bodakdev/info
Cafe TT,Ahmedabad,"Chandkheda, Ahmedabad","7th Floor, Chandkheda, Ahmedabad","Coffee, Fast Food, Modern Indian, North Indian, Chinese","₹1,000 for two",Opens at 5pm,+919825259090,3.6,10,-,0,https://www.zomato.com/ahmedabad/cafe-tt-chandkheda/info
Papzz Pizzeria,Ahmedabad,"Bopal, Ahmedabad","LS 270, Urban Chowk, Opposite Kalibari Ma, Rajpath Club Road, Bopal, Ahmedabad","Pizza, Fast Food, Beverages",₹500 for two,Opens at 5pm,+919687878669,2.7,15,3.8,13,https://www.zomato.com/ahmedabad/papzz-pizzeria-bopal/info
