Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Sri Sapthagiri Palamudhir Solai,Madurai,"Sathamangalam, Madurai","45, 80 Feet Road, Sathamangalam, Madurai",Juices,₹100 for two,6:30am – 9pm,+919894617827,3.0,4,4.4,787,https://www.zomato.com/madurai/sri-sapthagiri-palamudhir-solai-sathamangalam/info
Master Majestic,Madurai,"KK Nagar, Madurai","12, Sivagangai Main Road, KK Nagar, Madurai",South Indian,₹300 for two,5am – 11pm,+917373742229,3.6,37,-,0,https://www.zomato.com/madurai/master-majestic-kk-nagar/info
Singam Hotel,Madurai,"Viswanathapuram, Madurai","27, Narimedu, PT Rajan Road, Viswanathapuram, Madurai","South Indian, Chinese, Biryani",₹150 for two,12noon – 9pm,+919944508889,3.9,90,4.2,"2,366",https://www.zomato.com/madurai/singam-hotel-viswanathapuram/info
Dindugul Velu Biryani,Madurai,"Vishaal de Mal, KK Nagar, Madurai, Madurai","Fourth Floor, Vishal de Mal, Chokkikulam, KK Nagar, Madurai","South Indian, Biryani",₹450 for two,10:30am – 10pm,+919894168248,3.5,13,-,0,https://www.zomato.com/madurai/dindugul-velu-biryani-kk-nagar/info
Amul Ice Cream Parlour,Madurai,"Viswanathapuram, Madurai","5/371 kanagavel nagar III Rd Street near mookampikai temple Athikulam madurai, Viswanathapuram, Madurai",Ice Cream,₹200 for two,"12midnight – 9:45am, 10am – 11:45pm",+917830111591,-,0,4.2,53,https://www.zomato.com/madurai/amul-ice-cream-parlour-viswanathapuram/info
Kings Chinese Restaurant,Madurai,"Koodal Nagar, Madurai","3/15, Palamedu Main Road, Koodal Nagar, Madurai","Chinese, South Indian",₹450 for two,,+919443494910,3.7,29,4.1,170,https://www.zomato.com/madurai/kings-chinese-restaurant-koodal-nagar/info
Cafe Lake View,Madurai,"KK Nagar, Madurai","15, Deputy Collector Colony, 2nd Main Road, Opposite Apollo Hospital, KK Nagar, Madurai","South Indian, Chinese, North Indian",₹500 for two,7am – 10pm,+918754785560,3.4,5,4.1,38,https://www.zomato.com/madurai/cafe-lake-view-kk-nagar/info
Annapoorna Hotel,Madurai,"Sathamangalam, Madurai","18, Gandhi Nagar, Rajaji Street, Near Aravind Eye Hospital, Sathamangalam, Madurai","Chinese, South Indian, Juices, Biryani",₹300 for two,7am – 10pm,+917695869297,-,0,-,0,https://www.zomato.com/madurai/annapoorna-hotel-sathamangalam/info
Hotel Archana,Madurai,"Pasumalai, Madurai","31, TPK Main Road, Pasumalai, Madurai",South Indian,₹500 for two,7am – 11pm,+919585550157,3.9,10,-,0,https://www.zomato.com/madurai/hotel-archana-1-pasumalai/info
Dosa Infinity Madurai,Madurai,"SS Colony, Madurai","68, Ram Nagar, 3Rd Street, Opposite Raymond Showroom, Bye Pass Road, SS Colony, Madurai",South Indian,₹300 for two,Opens at 2pm,+919751388388,-,0,3.6,167,https://www.zomato.com/madurai/dosa-infinity-madurai-ss-colony/info
Japan Kozhukkotto,Madurai,"Iyer Bungalow, Madurai","46/2E2, Alagu Square, Natham Main Road, Iyer Bungalow, Madurai","Momos, Sandwich, Fast Food, Beverages",₹450 for two,12:30pm – 10:30pm,+918870986774,-,1,4.0,121,https://www.zomato.com/madurai/japan-kozhukkotto-2-iyer-bungalow/info
"99°F Shawarma, Momos, Kulfi, Shakes",Madurai,"SS Colony, Madurai","52, Rasi Towers, Main Road, SS Colony, Madurai","Lebanese, Momos, Beverages",₹250 for two,12noon – 11pm,+919087489356,3.7,22,3.9,367,https://www.zomato.com/madurai/99°f-shawarma-momos-kulfi-shakes-ss-colony/info
Scoops And Snacks,Madurai,"Villapuram, Madurai","4180, TNBH Colony, Villapuram, Madurai","Beverages, Desserts",₹150 for two,10am – 9:30pm,+918144170015,3.2,6,4.3,242,https://www.zomato.com/madurai/scoops-and-snacks-villapuram/info
Sri Aryaas Veg,Madurai,"Southern Railway Colony, Madurai","55, Nethaji Road, Southern Railway Colony, Madurai","South Indian, North Indian, Chinese, Biryani",₹350 for two,12noon – 3pm,+919361699990,3.3,27,4.3,402,https://www.zomato.com/madurai/sri-aryaas-veg-southern-railway-colony/info
Puppy's Bakery Express,Madurai,"KK Nagar, Madurai","32, Kamala, 2nd Street, Chinna Chokkikulam, KK Nagar, Madurai","Bakery, Fast Food, Sandwich",₹250 for two,11am – 10pm,+919600521520,-,0,4.3,59,https://www.zomato.com/madurai/puppys-bakery-express-kk-nagar/info
Spring Potato,Madurai,"KK Nagar, Madurai","Fourth Floor, Vishal De Mall, Chokkikulam, KK Nagar, Madurai",Fast Food,₹150 for two,10am – 11pm,+914524210077,3.5,9,-,0,https://www.zomato.com/madurai/spring-potato-kk-nagar/info
Jkans Foods,Madurai,"Viswanathapuram, Madurai","34, P&T Nagar Main Road, Near Bus Stop, Viswanathapuram, Madurai","Lebanese, Biryani, North Indian, South Indian, Chinese, Sichuan",₹350 for two,12:30pm – 11:30pm,+919788864665,-,0,4.2,259,https://www.zomato.com/madurai/jkans-foods-viswanathapuram/info
Atchaya Hotel,Madurai,"Sathamangalam, Madurai","Shenoy Nagar, Panagal Road, Sathamangalam, Madurai",South Indian,₹250 for two,6am – 10pm,+914522527006,3.9,4,-,0,https://www.zomato.com/madurai/atchaya-hotel-sathamangalam/info
Zusi Zone,Madurai,"Pasumalai, Madurai","1C, Aruvi Complex, 2nd Street, Vasantha Nagar, Pasumalai, Madurai","Pizza, Burger, Italian, Fast Food, Chinese, Salad, Desserts, Beverages",₹450 for two,11am – 11:30pm,+919791866673,-,0,-,0,https://www.zomato.com/madurai/zusi-zone-1-pasumalai/info
Sree Kumar Hotel,Madurai,"Southern Railway Colony, Madurai","26, N R G Complex Main Road, Sellur Market, Southern Railway Colony, Madurai",South Indian,₹200 for two,12noon – 12midnight,+917010667826,3.7,16,-,0,https://www.zomato.com/madurai/sree-kumar-hotel-southern-railway-colony/info
JC New Family Restaurant,Madurai,"Viswanathapuram, Madurai","Kulamangalam Main Road, Kosakulam, Ward 3, Viswanathapuram, Madurai","Chinese, South Indian, Biryani, Street Food",₹300 for two,"12:30pm – 4:30pm, 6pm – 10:15pm",+919790577061,-,3,4.2,"1,633",https://www.zomato.com/madurai/jc-new-family-restaurant-viswanathapuram/info
KG Veg Restaurant,Madurai,"SS Colony, Madurai","42C, Bypass Road, SS Colony, Madurai",South Indian,₹200 for two,7:30am – 10:30pm,"+919942468428,+918012022503",3.9,13,-,0,https://www.zomato.com/madurai/kg-veg-restaurant-ss-colony/info
M3 Boutique Hotel,Madurai,"Sathamangalam, Madurai","24, Shenoy Nagar, Panagal Road, Sathamangalam, Madurai","South Indian, Fast Food, Beverages",₹300 for two,7am – 9pm,+919677383745,3.9,7,4.1,183,https://www.zomato.com/madurai/m3-boutique-hotel-sathamangalam/info
Hotel Ponnappar,Madurai,"Pasumalai, Madurai","TPK Main Road, Alagappan Nagar, Pasumalai, Madurai","Biryani, Chettinad, Fast Food, North Indian",₹400 for two,8am – 10:30pm,+919585596307,3.9,72,3.6,"2,284",https://www.zomato.com/madurai/hotel-ponnappar-pasumalai/info
Moskva Hotel,Madurai,"Periyar, Madurai","57, Simmakkal, Tamil Sangam Road, Periyar, Madurai","North Indian, Seafood, South Indian, Biryani",₹600 for two,"1pm – 3pm, 7pm – 10pm","+914522348500,+914522348600",3.6,64,4.1,"1,158",https://www.zomato.com/madurai/moskva-hotel-periyar/info
Rajeshwari Hotel,Madurai,"Periyar, Madurai","61, 62, Yanaikkal, Periyar, Madurai","South Indian, Chinese",₹300 for two,11:30am – 11pm,"+914524986039,+919994786039",2.9,6,3.8,"4,420",https://www.zomato.com/madurai/rajeshwari-hotel-periyar/info
Shree Akshaya Bhavvan,Madurai,"Sathamangalam, Madurai","3, Seeman Nagar, Pandi Kovil Ring Road, Sathamangalam, Madurai",South Indian,₹400 for two,7am – 9pm,+917094125999,3.9,10,-,0,https://www.zomato.com/madurai/shree-akshaya-bhavvan-sathamangalam/info
Hotel Sivaranjani,Madurai,"Sathamangalam, Madurai","HIC-2, Anna Nagar, 80 Feet Road, Opposite Gupta Complex, Sathamangalam, Madurai",South Indian,₹500 for two,11am – 9pm,+919566365166,3.6,11,-,0,https://www.zomato.com/madurai/hotel-sivaranjani-sathamangalam/info
Ameer Mahals,Madurai,"Sathamangalam, Madurai","4B Annanagar Main Road, Annanagar, Sathamangalam, Madurai","South Indian, Chettinad",₹200 for two,12noon – 9pm,+919965288869,-,3,3.9,"4,366",https://www.zomato.com/madurai/ameer-mahals-sathamangalam/info
Harish Family Restaurant,Madurai,"Viswanathapuram, Madurai","G34, Dean Quarters, Near Navasakthi Vinayagar Kovil, Viswanathapuram, Madurai","South Indian, Biryani",₹200 for two,8am – 10:30pm,+919965040093,-,1,3.4,417,https://www.zomato.com/madurai/harish-family-restaurant-viswanathapuram/info
Hotel Akshaya,Madurai,"Arrapalayam, Madurai","DD Main Road, Arrapalayam, Madurai","Chinese, North Indian, South Indian, Beverages",₹250 for two,7am – 11pm,"+914524981516,+916381511157,+916381500942",3.2,32,3.7,"3,379",https://www.zomato.com/madurai/hotel-akshaya-arrapalayam/info
Pizza Mafia,Madurai,"SS Colony, Madurai","133, Sammattipuram Main Road, SS Colony, Madurai","Pizza, Sandwich, Burger, Chinese, Beverages",₹300 for two,11am – 11:45pm,+919994096036,3.3,4,3.0,223,https://www.zomato.com/madurai/pizza-mafia-2-ss-colony/info
Tiger Cafe,Madurai,"Bethaniyapuram, Madurai","246, PM Tower, Kalavasal Junction, Theni Main Road, Bethaniyapuram, Madurai","Chinese, Biryani, Asian, North Indian, Mughlai, Fast Food",₹750 for two,11am – 12midnight,+918300035454,-,0,3.6,88,https://www.zomato.com/madurai/tiger-cafe-bethaniyapuram/info
Al Madhina,Madurai,"Balarengapuram, Madurai","157/1, Mudagu Salai Fenner, Balarengapuram, Madurai",Biryani,₹200 for two,12noon – 6pm,"+919942998566,+918526688488",2.9,14,3.3,93,https://www.zomato.com/madurai/al-madhina-balarengapuram/info
Amirtham Sweet Home,Madurai,"Keerathurai, Madurai","S Masi ST, Valaiyal Kadai, Madurai Main, Keerathurai, Madurai",Mithai,₹100 for two,10am – 9pm,+919500969962,3.3,4,4.0,55,https://www.zomato.com/madurai/amirtham-sweet-home-keerathurai/info
Best Chick,Madurai,"Balarengapuram, Madurai","Shop 8 & 9, Old Kuyavar Palyam Road, Opposite St Joseph Convent, Balarengapuram, Madurai","Fast Food, Pizza, Desserts",₹300 for two,11:30am – 9:45pm,"+917373111077,+914524981177,+919842111100",3.1,22,3.9,"2,050",https://www.zomato.com/madurai/best-chick-balarengapuram/info
Hotel Archana,Madurai,"Bethaniyapuram, Madurai","25, Theni Main Road, Kalavasal, Bethaniyapuram, Madurai","South Indian, Chinese",₹300 for two,"7am – 11:30am, 12noon – 4pm, 4:30pm – 10:30pm",+919047033157,-,3,4.1,"1,861",https://www.zomato.com/madurai/hotel-archana-bethaniyapuram/info
The Grand Restaurant,Madurai,"Arrapalayam, Madurai","63, SS Complex, Arrapalayam, Madurai","Biryani, Chinese, Chettinad, Mughlai, Seafood",₹600 for two,12:30pm – 10:30pm,+919843878721,3.4,5,4.3,269,https://www.zomato.com/madurai/the-grand-restaurant-arrapalayam/info
Gowri Tiffen Home & Snacks,Madurai,"SS Colony, Madurai","Thomas Colony, Bharathiyar Main Road, Near SS Colony, Madurai",South Indian,₹200 for two,6am – 9pm,+919894417047,-,0,-,0,https://www.zomato.com/madurai/gowri-tiffen-home-snacks-ss-colony/info
Viji Food Court,Madurai,"Sathamangalam, Madurai","10, 3rd Cross Street, Anna Nagar, Near Aalamaram Bus Stop, Sathamangalam, Madurai","Sandwich, Fast Food, Desserts, Beverages",₹400 for two,"12midnight – 5:30am, 11am – 12midnight",+919003662167,2.7,6,2.6,223,https://www.zomato.com/madurai/viji-food-court-sathamangalam/info
Sri Sakthi Meenakshi Bhavan,Madurai,"Iyer Bungalow, Madurai","Indian Bank Colony, 2nd Street, Iyer Bungalow, Madurai",South Indian,₹150 for two,"7:15am – 3:30pm, 6pm – 10:30pm",+918124828383,3.0,34,3.2,"3,294",https://www.zomato.com/madurai/sri-sakthi-meenakshi-bhavan-1-iyer-bungalow/info
Beyond Temptation,Madurai,"Viswanathapuram, Madurai","4/1, South Street, Singarayar Colony, Narimedu, Viswanathapuram, Madurai","Fast Food, Sandwich, Beverages, Shake, Sichuan",₹300 for two,11:30am – 10:30pm,+919629399387,3.5,7,4.2,305,https://www.zomato.com/madurai/beyond-temptation-viswanathapuram/info
K P Kanna Bun Parotta Stall,Madurai,"Viswanathapuram, Madurai","Near Arulmigu Sri Navasakthi Balamariamman Thirukovil, Anaiyur Main Road, Viswanathapuram, Madurai","South Indian, North Indian",₹300 for two,12noon – 11pm,+919952816725,-,1,-,0,https://www.zomato.com/madurai/k-p-kanna-bun-parotta-stall-viswanathapuram/info
Heaven Shack,Madurai,"KK Nagar, Madurai","35, 36, Mattuthavani - Surveyor Colony, 120 Feet Road, KK Nagar, Madurai","Pizza, Burger, Wraps, Fast Food, Coffee, Beverages",₹500 for two,11:30am – 11:30pm,+918870288707,-,0,3.9,20,https://www.zomato.com/madurai/heaven-shack-kk-nagar/info
Grill Nights,Madurai,"KK Nagar, Madurai","11, Noyes School Complex, PT Rajan Road, KK Nagar, Madurai","Biryani, Chinese",₹200 for two,1pm – 11pm,+919092187156,-,0,3.4,824,https://www.zomato.com/madurai/grill-nights-kk-nagar/info
Bismi Hotel,Madurai,"Balarengapuram, Madurai","98 & 99, Kamarajar Salai, Balarengapuram, Madurai","Biryani, South Indian, Chinese, Tamil",₹300 for two,12:30pm – 10:30pm,+918072987906,-,0,4.0,662,https://www.zomato.com/madurai/bismi-hotel-balarengapuram/info
Hotel Dhoni Bhai,Madurai,"KK Nagar, Madurai","107/3, Sairam Complex, Ganesh Nagar Mathuthavani To Sevory Colony, 120 Feet Road, KK Nagar, Madurai","South Indian, North Indian, Biryani",₹300 for two,"12noon – 3pm, 6pm – 9pm","+917010223821,+919894521521",3.3,4,3.8,468,https://www.zomato.com/madurai/hotel-dhoni-bhai-kk-nagar/info
Hotel Karthik,Madurai,"Arrapalayam, Madurai","Near Arapalayam Bus Stand, DD Road, Arrapalayam, Madurai",South Indian,₹500 for two,"6am – 9am, 12noon – 3pm, 6pm – 9pm",+919940016040,3.9,5,-,0,https://www.zomato.com/madurai/hotel-karthik-arrapalayam/info
Hotel Apple,Madurai,"SS Colony, Madurai","Ellis Nagar, 70 feet Road, SS Colony, Madurai","South Indian, North Indian, Chinese, Sichuan",₹200 for two,8am – 9pm,+919500922099,3.9,5,-,0,https://www.zomato.com/madurai/hotel-apple-ss-colony/info
Bakery Centre,Madurai,"Southern Railway Colony, Madurai","4, South Masi Street, Southern Railway Colony, Madurai","Bakery, Fast Food",₹250 for two,9am – 10pm,+919245148294,3.9,5,-,0,https://www.zomato.com/madurai/bakery-centre-southern-railway-colony/info
Zam Zam Parota & Biryani Stall,Madurai,"Arrapalayam, Madurai","East Vaithiyanathapuram, Thathaneri Main Road, Arrapalayam, Madurai","Biryani, South Indian",₹200 for two,10am – 9pm,+919843986287,-,0,-,0,https://www.zomato.com/madurai/zam-zam-parota-biryani-stall-arrapalayam/info
La Tapa's Restaurant,Madurai,"Viswanathapuram, Madurai","Park Town, P&T Nagar, 1st Street, Viswanathapuram, Madurai","Sandwich, Pizza, Momos, Burger, Fast Food",₹350 for two,11am – 9am,+917418787343,3.3,4,4.0,18,https://www.zomato.com/madurai/la-tapas-restaurant-3-viswanathapuram/info
T Box Home Cooked Foods,Madurai,"Othakadai, Madurai","3/20, KM College Road, Uthangudi, Othakadai, Madurai",Biryani,₹300 for two,"11:30am – 4pm, 5:30pm – 11:30pm",+919080640491,-,0,3.5,552,https://www.zomato.com/madurai/t-box-home-cooked-foods-othakadai/info
British Bakery Cafe,Madurai,"Viswanathapuram, Madurai","66, PT Rajan Road, Opposite Central School, Viswanathapuram, Madurai","Bakery, Fast Food, Shake, Pizza, Sandwich, Street Food, Desserts",₹350 for two,11am – 10pm,+919003550000,-,1,3.8,705,https://www.zomato.com/madurai/british-bakery-cafe-viswanathapuram/info
Liminos,Madurai,"Sathamangalam, Madurai","7B/10B, New Ramnad Road, Sathamangalam, Madurai","Sandwich, Burger, Pizza, Fast Food, Ice Cream, Desserts, Shake, Beverages",₹300 for two,12:30pm – 10:30pm,+919787320586,3.3,4,3.4,260,https://www.zomato.com/madurai/liminos-sathamangalam/info
Madurai Star Biryani,Madurai,"KK Nagar, Madurai","462, Bharathiyar Main Road, Managiri, KK Nagar, Madurai",Biryani,₹400 for two,"12noon – 3pm, 6pm – 9pm",+919865112384,3.9,330,3.7,18.7K,https://www.zomato.com/madurai/madurai-star-biryani-kk-nagar/info
Mumbai Kulfi,Madurai,"Kamarajar Salai, Madurai","256, Kamarajar Salai, Madurai","Ice Cream, Beverages, Desserts",₹150 for two,10:30am – 11pm,+919787020887,3.6,11,4.3,"1,123",https://www.zomato.com/madurai/mumbai-kulfi-kamarajar-salai/info
BFC,Madurai,"KK Nagar, Madurai","Plot 465, KK Nagar, Madurai","Chinese, Street Food, Sandwich, Pizza, Fast Food, Biryani, Burger, Desserts",₹450 for two,10:30am – 10:30pm,+919994942610,3.9,6,4.0,63,https://www.zomato.com/madurai/bfc-kk-nagar/info
Madurai Arasi Bun Parotta Kadai,Madurai,"Vandiyur, Madurai","100, Pandi Koil Ringroad, Vandiyur, Madurai",South Indian,₹350 for two,12:30pm – 11:30pm,+919360423253,-,1,3.4,203,https://www.zomato.com/madurai/madurai-arasi-bun-parotta-kadai-vandiyur/info
Ayyamma Samayal,Madurai,"Sathamangalam, Madurai","16, Anna Nagar, Near Shanthinikethan Apartments, Sathamangalam, Madurai","South Indian, Chettinad",₹200 for two,11:30am – 3:30pm,+918870665323,3.9,6,4.2,54,https://www.zomato.com/madurai/ayyamma-samayal-sathamangalam/info
Bake House,Madurai,"Arrapalayam, Madurai","64/1, Theni Main Road, Virattipathu, Near Thaluk Office, Arrapalayam, Madurai","Bakery, Fast Food, Beverages, Shake",₹350 for two,10am – 9pm,+919842581825,3.5,5,-,1,https://www.zomato.com/madurai/bake-house-arrapalayam/info
Al Madhina,Madurai,"SS Colony, Madurai","157/1, Mudagu Salai, Fenner, SS Colony, Madurai","South Indian, Biryani, Chinese, North Indian",₹200 for two,11:45am – 5:15pm,+919942998566,3.4,6,-,0,https://www.zomato.com/madurai/al-madhina-1-ss-colony/info
Eat N' Repeat,Madurai,"SS Colony, Madurai","Stall 6, Door 105, Nehru Nagar, Bypass Road, SS Colony, Madurai","Fast Food, Beverages, Desserts, Shake",₹300 for two,11am – 9pm,+918807496615,2.9,11,4.1,807,https://www.zomato.com/madurai/eat-n-repeat-ss-colony/info
Vaigai Mess,Madurai,"KK Nagar, Madurai","21A, Melur Main Road, Out Post, KK Nagar, Madurai","South Indian, Biryani, Seafood",₹400 for two,"12noon – 3pm, 6pm – 9pm",+919842114695,3.1,12,3.6,31,https://www.zomato.com/madurai/vaigai-mess-kk-nagar/info
Kulfi House,Madurai,"SS Colony, Madurai","106/4, Sai Towers, Sathyamoorthy Nagar, Bypass Road, SS Colony, Madurai","Desserts, Ice Cream, Waffle, Shake",₹250 for two,11am – 9pm,+919791352205,3.9,12,4.0,403,https://www.zomato.com/madurai/kulfi-house-ss-colony/info
Aqua Poolside Cafe And Restaurant,Madurai,"Periyar, Madurai","106/2C, Vaigai Street, Namashivayam Nagar, Kochadai, Periyar, Madurai","North Indian, Chinese, Mughlai, Shake, Sichuan",₹700 for two,11am – 10:30pm,+919344846016,3.9,10,3.9,52,https://www.zomato.com/madurai/aqua-poolside-cafe-and-restaurant-periyar/info
Al-Shifa Biryani,Madurai,"SS Colony, Madurai","Near Byepass Road, SS Colony, Madurai","Biryani, South Indian",₹200 for two,11:30am – 5:45pm,+919043877707,-,0,4.0,127,https://www.zomato.com/madurai/al-shifa-biryani-ss-colony/info
Crunchy Chicken House,Madurai,"Doak Nagar, Madurai","133, Sammattipuram Main Road, Doak Nagar, Madurai","Fast Food, Biryani",₹200 for two,12noon – 10:30pm,+919080871420,2.9,6,3.3,549,https://www.zomato.com/madurai/crunchy-chicken-house-doak-nagar/info
Hotel Archana,Madurai,"Southern Railway Colony, Madurai","West Masi Street, Southern Railway Colony, Madurai",South Indian,₹300 for two,7am – 10:30pm,+914524355637,3.1,17,-,0,https://www.zomato.com/madurai/hotel-archana-southern-railway-colony/info
Salman Shawarma,Madurai,"Iyer Bungalow, Madurai","Plot 36-E, Bhagya Arcade, Bhama Nagar, Uchaparambumedu Road, Iyer Bungalow, Madurai","Lebanese, Fast Food, Beverages",₹450 for two,12noon – 12midnight,+918608003293,2.8,9,3.6,276,https://www.zomato.com/madurai/salman-shawarma-iyer-bungalow/info
Mr. Momo's King Lassi,Madurai,"SS Colony, Madurai","105, Madrai Food Street, Nehru Nagar, Bypass Road, SS Colony, Madurai","Momos, Street Food, Beverages",₹250 for two,11:15am – 10:45pm,+917708648623,3.4,6,4.3,67,https://www.zomato.com/madurai/mr-momos-king-lassi-ss-colony/info
Sri Kesava Biryani,Madurai,"Periyar, Madurai","Door 39, Pandati, 4th Street, Periyar, Madurai","South Indian, Biryani",₹300 for two,12noon – 11pm,+919894444600,3.4,6,-,0,https://www.zomato.com/madurai/sri-kesava-biryani-periyar/info
Food Park,Madurai,"KK Nagar, Madurai","80 Feet Road, KK Nagar, Madurai","Bakery, Fast Food, Street Food",₹300 for two,10:30am – 9:30pm,+919244544566,3.4,15,3.6,892,https://www.zomato.com/madurai/food-park-kk-nagar/info
Riyaz Mahal Hotel,Madurai,"Koodal Nagar, Madurai","3B, Alavai Nagar, Karisalkulam Main Road, Near Koodal Nagar, Madurai","South Indian, Biryani",₹300 for two,8am – 11pm,+919626029991,-,0,3.8,94,https://www.zomato.com/madurai/riyaz-mahal-hotel-koodal-nagar/info
Zam Zam Sweets,Madurai,"Balarengapuram, Madurai","Door 97C, Kamarajar Salai, Balarengapuram, Madurai","Mithai, Street Food",₹200 for two,10am – 9pm,+918220042771,-,0,4.1,55,https://www.zomato.com/madurai/zam-zam-sweets-balarengapuram/info
Hotel Sri Sakthi Meenakshi,Madurai,"Iyer Bungalow, Madurai","Indian Bank Colony, 2nd street, Iyer Bungalow, Madurai","South Indian, Chinese",₹200 for two,7am – 9pm,+918124828383,3.6,40,3.6,"3,602",https://www.zomato.com/madurai/hotel-sri-sakthi-meenakshi-iyer-bungalow/info
Muthukumar Bun Parotha,Madurai,"Periyar, Madurai","Keezhavasal, Kamarajar Salai, Vilakkuthoon, Periyar, Madurai",South Indian,₹150 for two,7am – 10pm,"+919843599660,+919994396672",-,0,-,0,https://www.zomato.com/madurai/muthukumar-bun-parotha-periyar/info
The Pizza Express,Madurai,"KK Nagar, Madurai","98, BB Kulam, V.P Rathinasamy Nadar Road, KK Nagar, Madurai","Pizza, Fast Food",₹400 for two,11am – 10pm,+914524225168,3.2,23,4.2,"2,681",https://www.zomato.com/madurai/the-pizza-express-1-kk-nagar/info
Al Rasul,Madurai,"Iyer Bungalow, Madurai","Mahalakshmi Nagar, K.Pudur, Iyer Bungalow, Madurai","Biryani, Chinese, South Indian",₹300 for two,11am – 10pm,+919698050527,2.5,22,3.3,"2,497",https://www.zomato.com/madurai/al-rasul-iyer-bungalow/info
Namma Amman,Madurai,"Doak Nagar, Madurai","191, PP Chavadi, Doak Nagar, Madurai",South Indian,₹200 for two,8am – 9pm,+919842319283,-,1,-,0,https://www.zomato.com/madurai/namma-amman-doak-nagar/info
Hotel Shafin,Madurai,"Periyar, Madurai","32, Bharathidhsan Salai, M Palayam, T.B. Road, Periyar, Madurai","Chinese, South Indian, Biryani",₹350 for two,11:45am – 11pm,+919994564830,3.5,8,3.7,49,https://www.zomato.com/madurai/hotel-shafin-periyar/info
Sri Annapoorini Hotel,Madurai,"Arrapalayam, Madurai","359/6, D.D.Main Road, Arrapalayam, Madurai","South Indian, Chinese",₹250 for two,8am – 11pm,+917094379209,-,0,4.0,20,https://www.zomato.com/madurai/sri-annapoorini-hotel-arrapalayam/info
Almas Restaurant,Madurai,"Iyer Bungalow, Madurai","Mahalakshmi Nagar, K. Pudur, Iyer Bungalow, Madurai","South Indian, Chinese, Biryani",₹250 for two,11am – 11:45pm,+919698050527,3.3,4,3.3,402,https://www.zomato.com/madurai/almas-restaurant-iyer-bungalow/info
Amul Scoopy,Madurai,"KK Nagar, Madurai","K.Pudhur, KK Nagar, Madurai",Ice Cream,₹200 for two,10:30am – 10pm,+918072138511,3.5,5,3.9,85,https://www.zomato.com/madurai/amul-scoopy-kk-nagar/info
Thalifa Bun Parotta And Best Dhalcha Biriyani,Madurai,"SS Colony, Madurai","Door 60, Kalavasal, Theni Main Road, SS Colony, Madurai","South Indian, Biryani",₹350 for two,"12midnight – 3am, 11:45am – 12midnight",+918778352732,-,0,3.6,224,https://www.zomato.com/madurai/thalifa-bun-parotta-and-best-dhalcha-biriyani-ss-colony/info
Malaysia New Deen Hotel,Madurai,"Villapuram, Madurai","37, Kathirvel Complex, APK Main Road, Villapuram, Madurai","South Indian, Chinese, Biryani",₹300 for two,12noon – 9:30pm,+919943783600,3.4,5,3.9,45,https://www.zomato.com/madurai/malaysia-new-deen-hotel-villapuram/info
SKV Mess,Madurai,"Periyar, Madurai","12B, H H Road, Sundarajapuram, Periyar, Madurai","Chettinad, South Indian, Biryani",₹200 for two,,+916383426502,3.7,10,3.5,118,https://www.zomato.com/madurai/skv-mess-periyar/info
Singam Hotel - Unit Of Karpagam Hotel,Madurai,"Iyer Bungalow, Madurai","Shop 11 & 12, Panchayat Complex, Narayanapuram, Iyer Bungalow, Madurai",South Indian,₹300 for two,11:30am – 11pm,"+914522522691,+914522522692",3.7,21,-,0,https://www.zomato.com/madurai/singam-hotel-unit-of-karpagam-hotel-iyer-bungalow/info
Ahoy,Madurai,"KK Nagar, Madurai","18, American College Building, Goripalayam, KK Nagar, Madurai","South Indian, North Indian, Modern Indian, Shake",₹600 for two,"11am – 3pm, 6pm – 9pm",+919443918256,3.7,19,4.1,431,https://www.zomato.com/madurai/ahoy-kk-nagar/info
Periyar Sulthan Unavagam,Madurai,"Pasumalai, Madurai","Chellaiah Ramar Complex, Opposite Jayam Theatre, By Pass Road, Palanganatham, Pasumalai, Madurai","Tamil, Chinese",₹400 for two,1pm – 10:30pm,+916383094384,-,0,3.8,252,https://www.zomato.com/madurai/periyar-sulthan-unavagam-pasumalai/info
Cake Forest,Madurai,"KK Nagar, Madurai","Shop 14, Fruits Market Shopping Complex, Melur Road, KK Nagar, Madurai",Bakery,"₹1,000 for two",10am – 11pm,+919626099991,-,0,4.3,32,https://www.zomato.com/madurai/cake-forest-kk-nagar/info
The Spicy Eriyal,Madurai,"SS Colony, Madurai","31 A, 5th Street, SS Colony, Madurai","Lebanese, Rolls, North Indian, BBQ, Fast Food, Chinese, Ice Cream, Beverages",₹500 for two,12:30pm – 11:30pm,+919600239009,3.4,6,4.1,294,https://www.zomato.com/madurai/the-spicy-eriyal-ss-colony/info
Fresh Fusion,Madurai,"SS Colony, Madurai","42/43, Chandra Gandhi Nagar, 2nd Main Road, SS Colony, Madurai","Fast Food, Beverages",₹300 for two,11am – 10pm,+919043013422,-,0,4.1,119,https://www.zomato.com/madurai/fresh-fusion-ss-colony/info
Jeeva Broilers,Madurai,"Viswanathapuram, Madurai","174, Valluvar Colony, Main Road, Viswanathapuram, Madurai","Chinese, North Indian",₹400 for two,6am – 9pm,+917598383436,3.3,4,3.7,21,https://www.zomato.com/madurai/jeeva-broilers-viswanathapuram/info
