Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Bhagat Halwai,Agra,"Dayal Bagh, Agra","Heera Bagh, Khel Gaon, Dayal Bagh, Agra","Mithai, Chinese, South Indian, Street Food, Fast Food, Desserts, Bakery",₹300 for two,8am – 10:30pm,"+917500606444,+919219570000",3.9,629,4.1,42.4K,https://www.zomato.com/agra/bhagat-halwai-dayal-bagh/info
Starbucks Coffee,Agra,"Tajganj, Agra","Khasra 785, Mauza Basai Mustakil, East Gate Road, Tajganj, Agra","Cafe, Coffee, Fast Food",₹900 for two,6am – 10pm,+919004236845,-,3,4.1,328,https://www.zomato.com/agra/starbucks-coffee-tajganj/info
Anjali's Kitchen,Agra,"Sikandra, Agra","A 39, HIG, Near Balaji Property Arcade, Shastripuram, Sikandra, Agra","North Indian, Chinese, Fast Food",₹300 for two,12noon – 11pm,+918171702345,3.6,46,3.9,"1,800",https://www.zomato.com/agra/anjalis-kitchen-sikandra/info
Momo Magic Cafe,Agra,"Civil Lines, Agra","Near LIC Building, Civil Lines, Agra","Momos, Chinese, Street Food, Fast Food, Shake, Beverages",₹450 for two,10am – 10pm,+918439658701,-,0,4.0,11,https://www.zomato.com/agra/momo-magic-cafe-civil-lines/info
Pizza Library,Agra,"Agra Cantt, Agra","Naulakha Sadar Bazar, Near Mudit Furniture, Agra Cantt, Agra","Fast Food, Burger, Sandwich",₹200 for two,7am – 11:45pm,+919412834323,3.0,4,3.7,124,https://www.zomato.com/agra/pizza-library-agra-cantt/info
Bucket French Fries (BFF Cafe),Agra,"Sikandra, Agra","Shop 7, Ground Floor, Plot 9, Sb/1, Sector 9, Pt. Deen Dayal Upadhyay Puram, Sikandra, Agra","Fast Food, Beverages",₹250 for two,1pm – 12midnight,+918218635087,-,0,3.6,192,https://www.zomato.com/agra/bucket-french-fries-bff-cafe-sikandra/info
Wonder Terrace Bar & Kitchen,Agra,"Radisson Hotel Agra, Tajganj, Agra","C-1 & C-2, Fatehabad Road, Taj Nagari Phase 1, Tajganj, Agra","North Indian, Continental, Finger Food, Beverages, BBQ","₹3,500 for two",11am – 11pm,"+918392957929,+918191814422,+917534817006",4.0,46,-,0,https://www.zomato.com/agra/wonder-terrace-bar-kitchen-tajganj/info
Churros,Agra,"Kamla Nagar, Agra","E-146/1, SN Complex, Kamla Nagar, Agra","Cafe, Coffee, Bubble Tea, Fast Food, Waffle",₹350 for two,"12midnight – 4am, 12noon – 11:45pm",+917668869324,-,1,4.2,86,https://www.zomato.com/agra/churros-kamla-nagar/info
Mama Chicken Mama Franky House,Agra,"Sikandra, Agra","80, Sector 9, Sikandra, Agra","North Indian, Mughlai, Chinese, Burger, Rolls, Fast Food, Kebab",₹600 for two,1pm – 12midnight,+915624355614,4.4,155,4.0,10.4K,https://www.zomato.com/agra/mama-chicken-mama-franky-house-sikandra/info
Amritsari Kulcha Junction,Agra,"Civil Lines, Agra","Deepshikha Building, Sanjay Palace, Wazirpura T Road, Civil Lines, Agra","North Indian, Chinese, Rolls, Beverages",₹500 for two,1pm – 11pm,+919761982666,3.7,519,4.0,17.2K,https://www.zomato.com/agra/amritsari-kulcha-junction-civil-lines/info
Red Chilli Cafe & Restaurant,Agra,"Agra Cantt, Agra","Ground Floor, D C Nand Plaza, Sadar Bazar, Agra Cantt, Agra","North Indian, Chinese, Street Food, Mughlai, South Indian, Fast Food, Beverages, Desserts","₹1,400 for two",7:30am – 10:30pm,+918445249219,3.5,15,3.6,48,https://www.zomato.com/agra/red-chilli-cafe-restaurant-agra-cantt/info
"Frozen Bottle - Milkshakes, Desserts And Ice Cream",Agra,"Lohamandi, Agra","Shop K -2 MP 01, Paras Pearls Mall, Awas Vikas, Sector 12A, Lohamandi, Agra","Shake, Beverages, Desserts, Ice Cream, Waffle, Healthy Food",₹400 for two,11:45am – 12midnight,+917060710014,3.3,6,4.0,229,https://www.zomato.com/agra/frozen-bottle-milkshakes-desserts-and-ice-cream-lohamandi/info
The Waffle Co.,Agra,"Civil Lines, Agra","G-8, Block S-23, Ward 63, Rajamandi, Nagar Nigam Food Safety Zone 09, Civil Lines, Agra","Waffle, Sandwich, Bakery, Shake, Coffee, Beverages",₹400 for two,"12midnight – 1am, 10am – 12midnight",+919027528169,3.9,5,4.3,106,https://www.zomato.com/agra/the-waffle-co-civil-lines/info
Baba Bakers,Agra,"Sikandra, Agra","LIG - 112 A, Shastri Puram, Sikandra, Agra","Bakery, Pizza, Burger, Sandwich, Street Food",₹300 for two,10am – 10pm,+919720211114,3.4,5,3.9,78,https://www.zomato.com/agra/baba-bakers-sikandra/info
Shivam Restaurant,Agra,"Tajganj, Agra","MMIG- 85, Shaheed Nagar, Tajganj, Agra","North Indian, Fast Food",₹500 for two,1pm – 10pm,+919259567158,3.8,33,3.9,"1,120",https://www.zomato.com/agra/shivam-restaurant-1-tajganj/info
Pandit Bhojnalaya,Agra,"Khandari, Agra","4/462, Transport Nagar, Khandari, Agra","North Indian, South Indian, Chinese",₹350 for two,9am – 12midnight,"+917900525676,+919870874866",3.8,242,3.4,"6,247",https://www.zomato.com/agra/pandit-bhojnalaya-khandari/info
The Restaurant - Trident Hotel,Agra,"Trident Hotel, Tajganj, Agra","Trident Hotel, Fatehabad Road, Tajganj, Agra","North Indian, Chinese, Continental","₹2,000 for two",6am – 10:30pm,+915622235000,4.2,67,-,0,https://www.zomato.com/agra/the-restaurant-trident-hotel-tajganj/info
Solanki Petiz,Agra,"Tajganj, Agra","Upadhaya Complex, Kahrai Mod, Tajganj, Agra",Fast Food,₹100 for two,10am – 9:45pm,+919997990418,3.4,6,4.0,24,https://www.zomato.com/agra/solanki-petiz-tajganj/info
Theobroma,Agra,"Khandari, Agra","Shop 03, Ground Floor, Ram Raghu Pallazzo, Church Road, Khandari, Agra","Bakery, Desserts",₹300 for two,"12midnight – 1am, 8am – 12midnight",+918182881881,3.7,4,4.3,707,https://www.zomato.com/agra/theobroma-khandari/info
Dunkin' - Donuts & Coffee,Agra,"Civil Lines, Agra","15, 2/27, Lower Ground Floor-1, Hariparwat Ward, Swadeshi Beema Nagar, Zone 8, Civil Lines, Agra","Desserts, Coffee",₹200 for two,9am – 12midnight,+917827476353,-,0,4.1,91,https://www.zomato.com/agra/dunkin-donuts-coffee-civil-lines/info
Goli Vada Pav No. 1,Agra,"Sikandra, Agra","G2, Specific Mall, Sector -13, Karkunj Road, Sikandra, Agra",Street Food,₹100 for two,"12midnight – 4am, 6am – 12midnight","+919045022881,+919045022882",4.0,265,4.1,"9,403",https://www.zomato.com/agra/goli-vada-pav-no-1-sikandra/info
Al Barkat Family Restaurant,Agra,"Tajganj, Agra","Shop 30/6/20, W/1, Fatehabad Road, Tajganj, Agra","North Indian, Rolls, Chinese",₹700 for two,"12midnight – 6:45am, 7am – 12midnight",+919058181206,-,0,3.6,70,https://www.zomato.com/agra/al-barkat-family-restaurant-tajganj/info
Bhagat Halwai,Agra,"Sikandra, Agra","Plot 96, Sector 9, Sejvar Space, Karkunj Road, Sikandra, Agra","Mithai, Street Food, Pizza, Sandwich, Chinese, South Indian, Shake, Beverages",₹300 for two,8am – 11pm,+919045123333,-,0,3.9,448,https://www.zomato.com/agra/bhagat-halwai-2-sikandra/info
Pandit Dhaba,Agra,"Dayal Bagh, Agra","37/338C/27, Gali 4, Nagla Padi, Jageshwar Nagar, Dayal Bagh, Agra",North Indian,₹300 for two,24 Hours,+919068362239,3.4,7,3.9,84,https://www.zomato.com/agra/pandit-dhaba-dayal-bagh/info
Om Bhojanalaya,Agra,"Agra Cantt, Agra","120, Idgah Colony, Sadar Bazaar, Saudagar Lines Road, Agra Cantt, Agra",North Indian,₹400 for two,"12:30pm – 5pm, 6pm – 10pm","+917618340100,+918171160654",4.0,279,3.8,"3,947",https://www.zomato.com/agra/om-bhojanalaya-agra-cantt/info
3C's Cafe,Agra,"Civil Lines, Agra","Shop 20, Block 114/2, Upper Ground Floor, Sanjay Place, Civil Lines, Agra","Fast Food, Beverages, Shake, Burger, Momos, Coffee, Cafe",₹700 for two,11am – 11pm,+919720107777,4.4,93,4.1,502,https://www.zomato.com/agra/3cs-cafe-civil-lines/info
Aleem Restaurant,Agra,"Civil Lines, Agra","Chamber 1, Hariparwat, Near Petrol Pump, Civil Lines, Agra",North Indian,₹350 for two,1pm – 11pm,+919719261226,-,2,-,0,https://www.zomato.com/agra/aleem-restaurant-civil-lines/info
Qaisar Bagh Restaurant,Agra,"Tajganj, Agra","Purani Mandi, Fatehabad Road, Tajganj, Agra","North Indian, Mughlai, Chinese, Continental, Fast Food","₹1,400 for two",7am – 11:30pm,"+915623242800,+919837166495,+919997986867",4.1,102,4.1,36,https://www.zomato.com/agra/qaisar-bagh-restaurant-tajganj/info
MKOP,Agra,"Civil Lines, Agra","Shop 9, Basement Deepshikha Building, Wazirpura Road, Sanjay Palace, Civil Lines, Agra","Bakery, Desserts, Street Food, Rolls, Beverages",₹300 for two,10am – 10:30pm,"+917455022001,+917455022002",4.2,376,4.2,"7,885",https://www.zomato.com/agra/mkop-civil-lines/info
Kalra Misthan Bhandar,Agra,"Civil Lines, Agra","16/8, Ghatiya Azam Khan, Near Sabzi Mandi, Civil Lines, Agra","Mithai, Street Food",₹300 for two,8am – 10pm,+917078192449,3.5,12,3.5,445,https://www.zomato.com/agra/kalra-misthan-bhandar-civil-lines/info
Hyderabadi Dum Biryani Point,Agra,"Arjun Nagar, Agra","59/90, Ajeet Nagar, Arjun Nagar, Agra","Biryani, Chinese",₹400 for two,11am – 10:30pm,+916300158411,3.5,9,3.8,132,https://www.zomato.com/agra/hyderabadi-dum-biryani-point-1-arjun-nagar/info
Formula Rossa,Agra,"Agra Cantt, Agra","E-17, Shopping Market, Agra Cantt, Agra","South Indian, Rolls",₹300 for two,12noon – 12midnight,+919897799779,-,0,4.3,50,https://www.zomato.com/agra/formula-rossa-agra-cantt/info
The Mud Shakes,Agra,"Khandari, Agra","3, Sanjay Place, Emporium Block, Khandari, Agra","Beverages, Shake, Waffle, Fast Food",₹200 for two,"12midnight – 2am, 10:30am – 12midnight",+918171671764,4.0,276,4.0,"4,646",https://www.zomato.com/agra/the-mud-shakes-khandari/info
Dosa Factory,Agra,"Sikandra, Agra","Shop 91/9, Sector 9, Opposite Hero Moto Corp Showroom, Sikandra, Agra",South Indian,₹300 for two,12noon – 10pm,+919639823411,3.3,11,3.7,"8,328",https://www.zomato.com/agra/dosa-factory-sikandra/info
Lobby Bar - Holiday Inn,Agra,"Civil Lines, Agra","Holiday Inn, Mahatma Gandhi Road, Sanjay Palace, Civil Lines, Agra",Bar Food,"₹2,400 for two",12noon – 12midnight,+917302657573,3.9,14,-,0,https://www.zomato.com/agra/lobby-bar-holiday-inn-civil-lines/info
Bhagat Halwai,Agra,"Sikandra, Agra","53, Pushpanjali Vihar Mauza, Sikandra, Agra","Mithai, North Indian, Momos, Chinese, Street Food, Pizza, Fast Food",₹400 for two,8am – 10:45pm,+917500606333,3.1,4,4.0,"2,080",https://www.zomato.com/agra/bhagat-halwai-1-sikandra/info
Haldiram Food Court,Agra,"Civil Lines, Agra","Delhi Gate, Civil Lines, Agra",North Indian,₹200 for two,11am – 10pm,+918218277426,3.7,8,-,0,https://www.zomato.com/agra/haldiram-food-court-civil-lines/info
Star Chilli,Agra,"Tajganj, Agra","Taj Inn Hotel, 18/163, B/4, Taj View Crossing, Fatehabad Road, Tajganj, Agra","North Indian, Chinese, Fast Food, Continental, Beverages, Desserts","₹1,100 for two",7am – 10:30pm,"+915624063005,+915624063006,+915624063082",2.9,4,-,0,https://www.zomato.com/agra/star-chilli-tajganj/info
Tareef Restaurant,Agra,"Mantola, Agra","Nalband Crossing, Nai Ki Mandi, Mantola, Agra",North Indian,₹350 for two,12noon – 2am,"+919359944109,+919837167562",3.1,32,3.7,737,https://www.zomato.com/agra/tareef-restaurant-mantola/info
Moon Light Restaurant,Agra,"Tajganj, Agra","19/102, Central Bank Crossing, Thana Chowk, Ward 74, Tajganj, Agra","North Indian, Burger, Sandwich",₹400 for two,8:15am – 7pm,+919410832616,3.0,13,3.1,21,https://www.zomato.com/agra/moon-light-restaurant-tajganj/info
Tiwari Bombay Style Bhel And Panipuri,Agra,"Agra Cantt, Agra","Chaat Gali, Sadar Bazaar, Agra Cantt, Agra",Street Food,₹100 for two,2pm – 11:30pm,+919634796256,3.8,23,4.1,308,https://www.zomato.com/agra/tiwari-bombay-style-bhel-and-panipuri-agra-cantt/info
Brijbhog Misthan Bhandar & Restaurant,Agra,"Sikandra, Agra","Plot 11C/42, Awas Vikas Colony, Pandit Deen Dayal Upadhyay Puram, Sector 11C, Sikandra, Agra",Mithai,₹200 for two,9am – 10:30pm,+917300890909,-,0,4.4,376,https://www.zomato.com/agra/brijbhog-misthan-bhandar-restaurant-sikandra/info
The Ivory Kitchen,Agra,"Agra Cantt, Agra","13 A, 1st Floor, Idgah Colony, Sadar Bazar, Agra Cantt, Agra","North Indian, Chinese, Pasta, Pizza, Sandwich, Fast Food, Desserts, Beverages","₹1,100 for two",2pm – 10pm,+919897077777,3.9,8,3.3,24,https://www.zomato.com/agra/the-ivory-kitchen-agra-cantt/info
Bread N Mime Cafe,Agra,"Tajganj, Agra","Ground Floor, TDI Mall, Fatehabad Road, Tajganj, Agra","Cafe, Fast Food, Burger, North Indian, Street Food, Beverages, Desserts",₹600 for two,7:30am – 10pm,+917338799121,3.9,15,3.9,81,https://www.zomato.com/agra/bread-n-mime-cafe-tajganj/info
Pizza In Pizza,Agra,"Gopal Pura, Agra","Chahar Market, Near JDN Inter College Gopal Pura, Agra","Pizza, Fast Food",₹400 for two,11am – 11pm,+919627083579,-,2,-,1,https://www.zomato.com/agra/pizza-in-pizza-12-gopal-pura/info
Chaska Restaurant,Agra,"Kamla Nagar, Agra","B-186, B Block Road, Ghatwasan, Kamla Nagar, Agra","North Indian, Chinese, South Indian, Desserts, Ice Cream, Pizza, Beverages, Fast Food","₹1,000 for two",12noon – 11:30pm,+919997872323,3.6,154,3.8,"1,806",https://www.zomato.com/agra/chaska-restaurant-kamla-nagar/info
Manoj Dhaba,Agra,"Dayal Bagh, Agra","Shop 522, Bhagwan Xing, Dayal Bagh, Agra",North Indian,₹500 for two,24 Hours,+919319106893,3.9,283,3.9,"5,219",https://www.zomato.com/agra/manoj-dhaba-dayal-bagh/info
Pushpak Misthan Bhandar and Sweet,Agra,"Mantola, Agra","17/8, Fulatti Bazar, Mantola, Agra","Mithai, Street Food",₹100 for two,8am – 11pm,+919548172218,4.4,251,4.2,30.3K,https://www.zomato.com/agra/pushpak-misthan-bhandar-and-sweet-mantola/info
Abhishek Dhaba,Agra,"Tajganj, Agra","25/68-K1, Basai Khurd, Fatehabad Road, Tajganj, Agra",North Indian,₹400 for two,12noon – 12midnight,"+919758177954,+917983223343",3.6,72,3.8,"1,000",https://www.zomato.com/agra/abhishek-dhaba-tajganj/info
The Sky Restaurant,Agra,"Sikandra, Agra","3rd Floor, Gemini Plaza, Karkoonj Road, Sikandra, Agra","North Indian, Chinese",₹800 for two,11am – 11pm,+918865911110,3.9,44,4.1,"1,683",https://www.zomato.com/agra/the-sky-restaurant-2-sikandra/info
Ram Babu Parathe Wale,Agra,"Sikandra, Agra","National Highway, Sikandra, Agra","North Indian, South Indian, Chinese, Fast Food, Desserts",₹500 for two,11am – 11pm,+917060101020,3.2,325,3.5,"1,731",https://www.zomato.com/agra/ram-babu-parathe-wale-sikandra/info
Tirupati's Dosa Factory,Agra,"Kamla Nagar, Agra","C-2 Kamla Nagar Agra, Ward No. 83, Kamla Nagar, Agra","South Indian, Chinese, Beverages",₹500 for two,12noon – 10:30pm,+919058114461,4.1,139,3.9,"4,414",https://www.zomato.com/agra/tirupatis-dosa-factory-kamla-nagar/info
Tomars Hygiene Kitchen,Agra,"Tajganj, Agra","L-1/177, Shaheed Nage, Near Tajganj, Agra","North Indian, Mughlai",₹600 for two,"12midnight – 2am, 12:30pm – 12midnight","+919634393315,+917455011791",4.1,102,4.2,"2,990",https://www.zomato.com/agra/tomars-hygiene-kitchen-tajganj/info
2ND Wife,Agra,"Agra Cantt, Agra","1, Gwalior Road, Agra Cantt, Agra","North Indian, Fast Food, Beverages, Shake",₹250 for two,12noon – 10:45pm,+918006888846,3.3,44,4.3,453,https://www.zomato.com/agra/2nd-wife-agra-cantt/info
Manoj Restaurant,Agra,"Mantola, Agra","1/43, Johari Bazar Road, Kinari Bazar, Near Railway Station, Mantola, Agra","South Indian, Chinese, North Indian",₹300 for two,11:30am – 10pm,+917452826955,4.1,667,4.1,"3,334",https://www.zomato.com/agra/manoj-restaurant-mantola/info
Papa Ji Da Dhaba,Agra,"Civil Lines, Agra","Delhi Gate, Raja Mandi Station Road, Civil Lines, Agra",North Indian,₹250 for two,10:30am – 11pm,+918077436643,4.1,510,4.2,18K,https://www.zomato.com/agra/papa-ji-da-dhaba-civil-lines/info
Lakshmi Vilas,Agra,"Agra Cantt, Agra","50/A, Sadar Bazar, Taj Road, Agra Cantt, Agra","South Indian, Chinese, Tea, Shake, Desserts",₹500 for two,10:30am – 10pm,+918171722844,3.9,105,3.9,"1,484",https://www.zomato.com/agra/lakshmi-vilas-agra-cantt/info
Hotel Amar - Noorjahan Restaurant,Agra,"Hotel Amar, Tajganj, Agra","Hotel Amar, Tourist Complex Area, Fatehabad Road, Tajganj, Agra","Bar Food, Chinese, Continental, South Indian, Fast Food, North Indian, Desserts, Beverages",₹900 for two,6am – 11pm,"+915624027000,+915622331885,+919818215659",3.9,66,4.2,404,https://www.zomato.com/agra/hotel-amar-noorjahan-restaurant-tajganj/info
Djlecious,Agra,"Civil Lines, Agra","Unit 1, Ground Floor, Friends Plaza, Church Road, Civil Lines, Agra","Bakery, Desserts, Beverages",₹400 for two,11:30am – 11pm,+917906103366,3.9,58,4.2,"4,182",https://www.zomato.com/agra/djlecious-civil-lines/info
Gopaldas Pethe Wale,Agra,"Tajganj, Agra","25/35B/3, Khasra 876/3, Basai Khurd, Basai Muskil Chungi Andar, Tajganj, Agra","Mithai, Street Food",₹250 for two,9am – 9:45pm,+919759070712,3.6,62,4.3,"5,477",https://www.zomato.com/agra/gopaldas-pethe-wale-tajganj/info
The Pizza King,Agra,"Sikandra, Agra","96/A, Avas Vikas Colony, Sector 12, Sikandra, Agra","Pizza, Fast Food",₹500 for two,12:45pm – 11:45pm,+916395229869,-,2,4.0,246,https://www.zomato.com/the-pizza-king-food-truck/info
Veer Ji Malai Chaap Wale,Agra,"Sikandra, Agra","Shop 3, Awas Vikas Colony, Sector 10, Sikandra, Agra","Chinese, North Indian, Fast Food, Momos, Rolls, Biryani",₹500 for two,2pm – 11:45pm,+917055137751,3.5,8,4.0,"1,361",https://www.zomato.com/agra/veer-ji-malai-chaap-wale-sikandra/info
Basera Dhaba,Agra,"Sikandra, Agra","43/122B, Sikandra, Agra",North Indian,₹200 for two,12noon – 8pm,+919997555774,-,1,-,0,https://www.zomato.com/agra/basera-dhaba-sikandra/info
Hari Chatni Restaurant,Agra,"Civil Lines, Agra","55 A,  Diwani Crossing, Nehru Nagar, Civil Lines, Agra","Chinese, Wraps, Fast Food, North Indian, Mughlai, Biryani",₹600 for two,11am – 11pm,"+919319102819,+915624041502",3.9,130,4.2,"2,947",https://www.zomato.com/agra/hari-chatni-restaurant-civil-lines/info
Om Restaurant,Agra,"Agra Cantt, Agra","Saudagar Lines, Chat Gali,Sadar Bazaar, Agra Cantt, Agra","North Indian, Beverages",₹400 for two,"12noon – 5:15pm, 6:45pm – 10:30pm","+917618340200,+918171160654",3.7,94,3.7,304,https://www.zomato.com/agra/om-restaurant-agra-cantt/info
Deviram Sweets,Agra,"Civil Lines, Agra","1, Heritage Tower, Nehru Nagar, Near Anjana Cinema, Civil Lines, Agra","Mithai, South Indian, Street Food, North Indian",₹200 for two,8:30am – 10pm,+915626535224,4.5,212,4.1,"9,134",https://www.zomato.com/agra/deviram-sweets-civil-lines/info
Skydeck - The Gateway Hotel,Agra,"The Gateway Hotel, Tajganj, Agra","The Gateway Hotel, Fatehabad Road, Tajganj, Agra","North Indian, Chinese, Continental","₹5,500 for two",12noon – 11:30pm,+915626602000,3.7,4,-,0,https://www.zomato.com/agra/skydeck-the-gateway-hotel-tajganj/info
The Royal Dining Restaurant,Agra,"Tajganj, Agra","Khasra 703, Shilpgram Road, Mauja Basai Mustquil, Tajganj, Agra","North Indian, Chinese, Continental, South Indian, Oriental, Desserts, Beverages, Italian","₹1,000 for two",10am – 10pm,"+918273657777,+918273567777",4.5,31,3.8,10,https://www.zomato.com/agra/the-royal-dining-restaurant-tajganj/info
I Love Affairs Cafe,Agra,"Civil Lines, Agra","G-3, Sanjay Place, Civil Lines, Agra","Chinese, Pizza",₹500 for two,11am – 10pm,+916398764133,-,1,3.0,5,https://www.zomato.com/agra/i-love-affairs-cafe-2-civil-lines/info
New Agra Fast Food & Restaurant,Agra,"Tajganj, Agra","Shiv Shanti Complex, Rajpur Chungi, Near Gol Market, Tajganj, Agra","North Indian, South Indian",₹250 for two,10am – 10pm,+919897135246,3.7,154,3.8,10.8K,https://www.zomato.com/agra/new-agra-fast-food-restaurant-tajganj/info
Cafe Double Shot,Agra,"Rakabganj, Agra","45, Anand Bazar, Sai Ka Takia, MG Road, Rakabganj, Agra","Cafe, Coffee, Fast Food, Beverages, Chinese",₹600 for two,10:30am – 10:30pm,+918279311645,4.2,22,3.6,47,https://www.zomato.com/agra/cafe-double-shot-rakabganj/info
Soami's Rasoi,Agra,"Dayal Bagh, Agra","477, South Part, Nagla Padi, Dayal Bagh, Agra","North Indian, Chinese, Fast Food, South Indian","₹1,000 for two",1pm – 12midnight,+919997886033,4.2,61,3.9,959,https://www.zomato.com/agra/soamis-rasoi-dayal-bagh/info
Cake & More,Agra,"Tajganj, Agra","Khasra 178M, 18/149 B/2, Kareem Complex, Zone 17, Fatehabad Road, Tajganj, Agra","Bakery, Fast Food, Ice Cream, Desserts, Beverages",₹300 for two,10am – 10:30pm,+919760999999,3.5,111,4.3,"4,089",https://www.zomato.com/agra/cake-more-tajganj/info
Jain Restaurant,Agra,"Shahganj, Agra","110, Jaipur House Colony, Jaipur House Market, Shahganj, Agra","North Indian, South Indian",₹500 for two,1:15pm – 11pm,+917017787609,4.2,424,3.9,"7,021",https://www.zomato.com/agra/jain-restaurant-shahganj/info
Day Night Club,Agra,"Kuberpur, Agra","B1/2, Kalindi Vihar, A Block, Near Om Garden, Kuberpur, Agra","North Indian, South Indian, Chinese, Continental, Shake, Beverages","₹1,000 for two",10am – 10pm,+919258580281,-,1,New,0,https://www.zomato.com/agra/day-night-club-kuberpur/info
Shri Tirupati No.1 Family Restaurant,Agra,"Sikandra, Agra","Avas Vikas Mraket, Sector 1, Bodla, Near Bodla Sabzi Mandi, Sikandra, Agra","North Indian, South Indian, Fast Food",₹300 for two,1pm – 11pm,+917906091664,3.9,244,3.9,10.4K,https://www.zomato.com/agra/shri-tirupati-no-1-family-restaurant-sikandra/info
Pasta Wala,Agra,"Shahganj, Agra","Pratap Nagar, Shahganj, Agra","Pasta, Rolls, Momos",₹200 for two,12noon – 10:45pm,+919027049374,-,1,New,4,https://www.zomato.com/agra/pasta-wala-1-shahganj/info
Krishiv Khana Khazana,Agra,"Dayal Bagh, Agra","Opposite Swamibagh Samadh, Dayal Bagh, Agra","North Indian, Chinese, South Indian, Fast Food, Shake, Beverages",₹350 for two,8am – 10pm,+917520332101,-,1,4.0,15,https://www.zomato.com/agra/krishiv-khana-khazana-1-dayal-bagh/info
The Prince Of Spice,Agra,"Tajganj, Agra","26/10 A, Basai Kalan, Tajganj, Agra","North Indian, Chinese, Seafood, Mughlai, Fast Food, Street Food",₹300 for two,7:45am – 11:30pm,+918279891282,-,1,2.7,8,https://www.zomato.com/agra/the-prince-of-spice-10-tajganj/info
Deviram Sweets & Food Plaza,Agra,"Tajganj, Agra","Near Shaheed Nagar Police Station, Shree Ji Dham Complex, Shamshabad Road, Tajganj, Agra","Mithai, North Indian, Fast Food, Chinese, South Indian, Biryani",₹450 for two,8am – 10pm,+919897590386,4.0,119,4.1,"5,526",https://www.zomato.com/agra/deviram-sweets-food-plaza-tajganj/info
Maa Vaishno Restaurant,Agra,"Tajganj, Agra","Fatehabad Road, Village Tora, Kalal Kheria, Tajganj, Agra",North Indian,₹300 for two,"12midnight – 5am, 6am – 12midnight","+918923664672,+919719642824",3.8,46,3.9,"3,102",https://www.zomato.com/agra/maa-vaishno-restaurant-tajganj/info
Food Stock Xchange,Agra,"Tajganj, Agra","1403/1, Basai Mustkil, Fatehabad Road, Tajganj, Agra","Chinese, Rolls, North Indian, Biryani, Mughlai, Fast Food","₹1,000 for two",10am – 12midnight,+919897898882,4.0,96,4.1,"6,189",https://www.zomato.com/agra/food-stock-xchange-tajganj/info
Daddy Plz,Agra,"Shahganj, Agra","508, Nagra Albatia, Awadhpuri, Shahganj, Agra","North Indian, Fast Food, Chinese, Momos, South Indian, Shake, Beverages",₹400 for two,11am – 11pm,+917818094200,3.8,15,3.9,555,https://www.zomato.com/agra/daddy-plz-shahganj/info
Kalewaa Foods,Agra,"Civil Lines, Agra","182, Vijay Nagar Colony, Civil Lines, Agra",North Indian,₹300 for two,12:15pm – 11pm,+918192022999,-,1,-,3,https://www.zomato.com/agra/kalewaa-foods-civil-lines/info
Kuvira Tea And Cafe,Agra,"Trans Yamuna, Agra","4, Yamuna Colony, Near Heritage Public School, Trans Yamuna, Agra","Burger, Pizza, Sandwich, Fast Food, Street Food, Tea, Shake, Beverages",₹200 for two,11am – 10:30pm,+917455851575,-,2,-,0,https://www.zomato.com/agra/kuvira-tea-and-cafe-trans-yamuna/info
Nandini Fast Food,Agra,"Trans Yamuna, Agra","F/102, Phase 2, Trans Yamuna, Agra","Fast Food, Chinese",₹300 for two,10am – 10pm,+919548111233,-,1,-,0,https://www.zomato.com/agra/nandini-fast-food-4-trans-yamuna/info
Engineer’ss Tandoori Chai,Agra,"Dayal Bagh, Agra","36/232 C, Laxmi Market, Ward 65, Dayal Bagh, Agra","Tea, Shake, Fast Food, Sandwich, Street Food, Desserts, Beverages",₹200 for two,10:30am – 9pm,+917017407968,New,1,4.0,17,https://www.zomato.com/agra/engineerss-tandoori-chai-dayal-bagh/info
De Eros Cafe,Agra,"Shahganj, Agra","Kushwah Market, Shahganj, Agra","Cafe, Coffee",₹300 for two,11am – 12midnight,+917906450931,-,3,4.0,9,https://www.zomato.com/agra/de-eros-cafe-shahganj/info
KS Cafe Chaat Point,Agra,"Gopal Pura, Agra","Rohta Road, Near SBI Bank, Gopal Pura, Agra",Fast Food,₹200 for two,7:30am – 7pm,+919105450127,-,1,-,0,https://www.zomato.com/agra/ks-cafe-chaat-point-1-gopal-pura/info
D'zurt Cafe,Agra,"Kamla Nagar, Agra","Shop 2, Floor 1, Krishna Arcade, Main Market, Opposite Canara Bank, Kamla Nagar, Agra","Cafe, Fast Food, Burger, Sandwich, Wraps, Momos, Desserts, Street Food",₹800 for two,12noon – 10pm,+917906247946,4.1,37,4.2,"1,723",https://www.zomato.com/agra/dzurt-cafe-kamla-nagar/info
Foodies Way The Restaurant,Agra,"Khandari, Agra","Shop 2 & 3, Shivam Apartment, Khandari Chauraha, Kendriya Hindi Sansthan Road, Khandari, Agra","North Indian, Chinese, Pasta, Fast Food, Beverages","₹1,000 for two",10am – 10pm,+919685008589,-,1,New,0,https://www.zomato.com/agra/foodies-way-the-restaurant-4-khandari/info
